Plot,Harvest,Cj.action,Dg.action,Sp.action,To.action,Dc.action,Lp.action,Pm.action,Ao.action,Be.action,Cb.action,Hl.action,Hp.action,Ra.action,Pt.action,Fr.action,Pg.action,Ga.action,Am.action,Nitrogen,Fungicide,Cj.outcome,Dg.outcome,Sp.outcome,To.outcome,Dc.outcome,Lp.outcome,Pm.outcome,Ao.outcome,Be.outcome,Cb.outcome,Hl.outcome,Hp.outcome,Ra.outcome,Pt.outcome,Fr.outcome,Pg.outcome,Ga.outcome,Am.outcome,Calculated_herbivory,n_herb_occurences,Measured_infection,n_infect_occurences,Block,,,composition,Species_diversity,N,Functional_composition,Sown_sla,Sown_mpd_sla,Notes
148,A17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,1,1,2,,,Be,1,NA,slow,16.81648496,0,
149,A17,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0.714285714,0,0.023809524,0,0,0,0,0,0,0.238095238,0,0,0,0.023809524,0,0,NA,NA,2.25,3,2,,,42S,4,4,slow,19.56330635,0.074902161,
150,A17,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0.19047619,0,0.142857143,0,0.047619048,0,0.114285714,0.00952381,0.028571429,0,0,0,0,0,0,0.038095238,0,0.428571429,NA,NA,5.05,8,2,,,87S,8,8,slow,18.95343909,0.143712515,
151,A17,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.070707071,0.070707071,0.101010101,0,0,0,0,0,0,0,0,0,0,0,0.757575758,NA,NA,2.6,4,2,,,46M,4,4,mixed,18.29800282,0.147232268,
152,A17,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0.820895522,0,0,0,0,0,0,0,0,0,0,0,0.179104478,0,0,0,NA,NA,0.95,2,2,,,45M,4,4,mixed,26.38518008,0.282368708,
153,A17,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0.12,0,0.08,0,0.05,0,0.05,0,0.05,0,0,0.08,0,0,0,0.02,0,0.55,NA,NA,4.85,8,2,,,89S,8,8,slow,18.05620292,0.115092343,
154,A17,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0.016666667,0,0.416666667,0,0.5,0,0,0,0,0.033333333,0,0,0.016666667,0,0,0.016666667,0,NA,NA,4.36,5,2,,,84F,8,6,fast,23.55281661,0.271849714,
155,A17,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0.108695652,0,0.086956522,0,0.130434783,0,0.02173913,0,0,0.02173913,0,0,0.086956522,0,0,0.543478261,NA,NA,5.08,8,2,,,88S,8,8,slow,17.75986031,0.139649076,Hs
157,A17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0.009803922,0,0,0,0.039215686,0,0,0.019607843,0,0,0.931372549,NA,NA,2.3,3,2,,,410S,4,4,slow,18.06901948,0.208249366,
158,A17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.364583333,0.010416667,0.020833333,0.041666667,0.020833333,0.041666667,0.03125,0.010416667,0.010416667,0.104166667,0,0.03125,0,0.010416667,0.020833333,0.010416667,0.010416667,0.260416667,NA,NA,10.48,16,2,,,202,20,18,mixed,21.45168042,0.215345596,
159,A17,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.115384615,0,0,0,0.865384615,0,0,0,0,0,0,0,0.019230769,0,0,0,0,NA,NA,2,3,2,,,42F,4,3,fast,24.32702197,0.427144704,
160,A17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0.519480519,0,0,0,0,0,0,0,0,0,0,0.064935065,0,0,0.025974026,0,0,0.38961039,NA,NA,3.1,4,2,,,44S,4,4,slow,16.53690177,0.146266735,
161,A17,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0.015625,0,0.28125,0,0.1875,0,0,0,0.3125,0.015625,0,0,0,0,0,0.1875,0,NA,NA,5.9,6,2,,,88F,8,6,fast,21.48947191,0.149612505,
162,A17,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0.162162162,0,0,0,0.009009009,0.009009009,0.009009009,0,0,0.054054054,0,0,0.027027027,0.009009009,0,0.720720721,NA,NA,5.5,8,2,,,810S,8,8,slow,18.39855994,0.151751736,
163,A17,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0.056818182,0,0,0.113636364,0.204545455,0.090909091,0,0,0,0.022727273,0.136363636,0,0,0,0.090909091,0.284090909,0,NA,NA,5.65,8,2,,,86M,8,8,mixed,21.28028124,0.183340374,
164,A17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.2,1,2,,,Pm,1,NA,slow,16.38930548,0,
165,A17,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.609756098,0,0,0,0,0,0,0,0,0.365853659,0,0,0.024390244,0,0,0,0,NA,NA,2.1,3,2,,,47F,4,3,fast,24.99139887,0.404078192,
166,A17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.337078652,0.011235955,0.134831461,0.02247191,0.02247191,0.056179775,0.112359551,0.011235955,0.02247191,0,0.011235955,0.033707865,0,0,0.02247191,0.033707865,0.033707865,0.134831461,NA,NA,11.3,16,2,,,201,20,18,mixed,21.45168042,0.190871017,
167,A17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,1,1,2,,,Ra,1,NA,fast,33.32426724,0,
168,A17,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.157894737,0,0.526315789,0.052631579,0,0,0.263157895,0,0,0,0,0,0,0,0,0,0,NA,NA,2.6,4,2,,,44M,4,4,mixed,22.00771886,0.16714453,
169,A17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,3,,,Dg,1,NA,fast,22.74446252,0,
170,A17,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0.367647059,0,0,0,0.147058824,0.051470588,0,0.036764706,0,0,0,0,0,0,0.029411765,0.367647059,NA,NA,4.2,6,3,,,84M,8,6,mixed,19.60133509,0.238402252,
171,A17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.059405941,0.01980198,0.01980198,0.198019802,0.059405941,0.198019802,0.069306931,0.01980198,0.00990099,0.04950495,0.03960396,0.01980198,0.01980198,0.00990099,0.059405941,0.099009901,0.03960396,0.00990099,NA,NA,12.13,18,3,,,201,20,18,mixed,21.45168042,0.237505328,
172,A17,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,0,0,0,0.266666667,0,0.266666667,0,0,0,0.266666667,0,0,NA,NA,3.5,4,3,,,49M,4,4,mixed,21.39443511,0.125665011,
173,A17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.010526316,0,0.105263158,0.042105263,0,0,0,0,0,0,0,0,0,0.842105263,NA,NA,1.9,4,3,,,46S,4,4,slow,18.22913273,0.230445706,
174,A17,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0.253164557,0,0,0,0.012658228,0,0.379746835,0.063291139,0.012658228,0,0,0.025316456,0,0,0.126582278,0,0,0.126582278,NA,NA,3.95,7,3,,,82S,8,8,slow,17.88473764,0.158200818,
175,A17,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.337837838,0,0.472972973,0,0.013513514,0,0,0.175675676,0,0,0,0,0,0,0,0,0,0,NA,NA,1.7,4,3,,,47S,4,4,slow,20.77531408,0.148537925,
176,A17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.5,1,3,,,Dc,1,NA,slow,17.40814705,0,
177,A17,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0.104166667,0,0.020833333,0,0.03125,0,0,0,0.072916667,0.041666667,0,0,0,0,0,0.729166667,0,NA,NA,5.9,6,3,,,88F,8,6,fast,21.48947191,0.149612505,
178,A17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.05,1,3,,,Pm,1,NA,slow,16.38930548,0,
179,A17,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.769230769,0,0.064102564,0.038461538,0,0,0.128205128,0,0,0,0,0,0,0,0,0,0,NA,NA,2.7,4,3,,,44M,4,4,mixed,22.00771886,0.124585776,
180,A17,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0.212765957,0,0.010638298,0,0.106382979,0.010638298,0.010638298,0,0,0.074468085,0,0,0.042553191,0,0,0.531914894,NA,NA,3.75,7,3,,,88S,8,8,slow,17.75986031,0.137500069,
181,A17,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.377358491,0,0.009433962,0,0,0,0,0,0,0.424528302,0,0,0,0.188679245,0,0,NA,NA,2.2,4,3,,,42S,4,4,slow,19.56330635,0.074902161,
182,A17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,1,1,3,,,Ga,1,NA,fast,26.54814996,0,
183,A17,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0.010869565,0,0.434782609,0,0.163043478,0,0,0,0.217391304,0.163043478,0,0,0.010869565,0,0,0,0,NA,NA,4.85,6,3,,,83F,8,6,fast,23.04708488,0.257564233,
184,A17,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0.214285714,0,NA,NA,2.95,3,3,,,43F,4,3,fast,25.38613119,0.310206343,
185,A17,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0.425531915,0.010638298,0,0.265957447,0,0,0,0.106382979,0.063829787,0,0,0,0.127659574,0,0,NA,NA,4,6,3,,,89M,8,6,mixed,19.26941218,0.14859688,
186,A17,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0.416666667,0,0,0,0.011904762,0,0.178571429,0.095238095,0.023809524,0,0,0.05952381,0,0,0.119047619,0.095238095,0,0,NA,NA,5.5,8,3,,,85S,8,8,slow,19.09911541,0.139074082,
187,A17,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0.033333333,0.222222222,0,0,0,0,0.044444444,0,0.388888889,0,0.077777778,0.011111111,0,0,0.166666667,0.055555556,0,NA,NA,6.55,8,3,,,81M,8,8,mixed,24.03507634,0.1445349,
188,A17,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.869565217,0,0,0,0,0,0,0,0,0.108695652,0,0,0.02173913,0,0,0,0,NA,NA,2.15,3,3,,,47F,4,3,fast,24.99139887,0.337925779,
189,A17,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0.454545455,0,0.227272727,0.068181818,0,0,0.170454545,0,0,0,0,0,0,0.011363636,0.022727273,0,0.045454545,0,NA,NA,3.89,7,3,,,82M,8,7,mixed,21.37988027,0.310109354,
190,A17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.042553191,0.031914894,0.127659574,0.021276596,0.021276596,0.042553191,0.074468085,0,0.010638298,0.042553191,0.010638298,0.063829787,0.010638298,0.010638298,0.042553191,0.063829787,0.010638298,0.372340426,NA,NA,12.65,17,3,,,203,20,18,mixed,21.45168042,0.193498538,
191,A17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.047619048,0.238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714285714,NA,NA,1.9,3,3,,,410M,4,3,mixed,18.41592412,0.176378153,
192,A17,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0.185185185,0,0.185185185,0,0,0,0.024691358,0.074074074,0,0.012345679,0.024691358,0,0,0.49382716,0,NA,NA,6.5,7,3,,,86F,8,7,fast,25.92116188,0.311218749,
193,A17,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.011627907,0.058139535,0.23255814,0,0,0,0,0,0,0,0,0,0,0,0.697674419,NA,NA,2.5,4,3,,,46M,4,4,mixed,18.29800282,0.147232268,
194,A17,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047619048,0.05952381,0.178571429,0.714285714,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.15,4,3,,,42M,4,4,mixed,19.19464873,0.120569472,
195,A17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.106382979,0,0,0.212765957,0,0.042553191,0,0,0,0,0,0,0,0.638297872,0,NA,NA,2.85,4,3,,,48M,4,4,mixed,20.32896244,0.236771047,
196,A17,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0.08,0,0.026666667,0,0.266666667,0,0,0,0,0.08,0,0,0.013333333,0,0,0.533333333,0,NA,NA,4.9,5,3,,,84F,8,6,fast,23.55281661,0.285769682,
197,A17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,3,,,Lp,1,NA,fast,21.41923304,0,
198,A17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.2,1,3,,,Sp,1,NA,slow,19.18886709,0,
199,A17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,1,1,3,,,Fr,1,NA,slow,14.01853232,0,
200,A17,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0.288888889,0,0,0,0.377777778,0,NA,NA,3,3,3,,,46F,4,3,fast,24.18805459,0.310206343,
201,A17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0.023529412,0,0,0,0.058823529,0,0,0.094117647,0,0,0.823529412,NA,NA,3.15,4,3,,,410S,4,4,slow,18.06901948,0.208249366,
202,A17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,1,1,3,,,Cb,1,NA,fast,22.50229612,0,
203,A17,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.485436893,0,0.165048544,0,0.009708738,0,0.058252427,0,0.029126214,0,0,0,0,0,0.029126214,0.097087379,0,0.126213592,NA,NA,4.2,8,3,,,84S,8,8,slow,17.41621106,0.122056476,
204,A17,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0.180722892,0,0.602409639,0,0,0,0.060240964,0.024096386,0.036144578,0,0,0,0,0,0.060240964,0.036144578,0,0,NA,NA,5.3,7,3,,,83S,8,8,slow,19.10541539,0.141507976,
205,A17,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0.328947368,0,0.065789474,0,0,0,0.131578947,0,0,0.013157895,0,0,0,0.460526316,0,NA,NA,5.1,6,3,,,81F,8,6,fast,24.67848663,0.270795241,
206,A17,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0.134615385,0,0.096153846,0,0,0,0,0.25,0,0.019230769,0.019230769,0,0,0.480769231,0,NA,NA,5,6,3,,,87F,8,6,fast,24.8752922,0.29625841,
207,A17,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.606060606,0.151515152,0.227272727,0.015151515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3.25,4,3,,,41M,4,4,mixed,20.92078116,0.080670161,
208,A17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0.661764706,0,0,0,0,0,0,0.029411765,0,0,0,0,0,0,0.088235294,0.220588235,0,0,NA,NA,3.4,4,3,,,41S,4,4,slow,20.76012964,0.167383239,
209,A17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0.615384615,0,0,0,0,0,0,0.061538462,0,0,0,0.092307692,0,0,0,0.230769231,0,0,NA,NA,3.2,4,3,,,43S,4,4,slow,22.04011337,0.10993419,
211,A17,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0.185185185,0,0.185185185,0,0.012345679,0,0.209876543,0.012345679,0.012345679,0,0,0.012345679,0,0,0,0,0,0.37037037,NA,NA,5.2,7,3,,,81S,8,8,slow,18.53102948,0.149564195,
212,A17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,3,,,To,1,NA,fast,21.56190935,0,
213,A17,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0.23255814,0,0.174418605,0,0.023255814,0,0.348837209,0,0.011627907,0,0,0.011627907,0,0,0,0.081395349,0,0.11627907,NA,NA,4.51,8,3,,,89S,8,8,slow,18.05620292,0.115709382,
214,A17,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.263157895,0,0,0,0.394736842,0,0,0,0,0,0,0.342105263,0,0,0,0,0,NA,NA,2.5,3,3,,,45F,4,3,fast,22.90582536,0.306047437,
215,A17,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0.774647887,0,0,0,0,0,0,0,0,0,0.14084507,0.014084507,0.070422535,0,0,0,NA,NA,2.7,4,3,,,45M,4,4,mixed,26.38518008,0.54177868,
216,A17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,1,1,3,,,Hp,1,NA,slow,19.13846723,0,
217,A17,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0.574712644,0,0,0.034482759,0,0.114942529,0,0.011494253,0.022988506,0.08045977,0.034482759,0.126436782,0,0,0,0,0,0,NA,NA,7.02,8,3,,,85M,8,8,mixed,21.50242169,0.128505298,
218,A17,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.517241379,0,0.034482759,0,0.344827586,0,0,0,0,0,0,0,0.103448276,0,0,0,0,NA,NA,3.3,4,3,,,49F,4,4,fast,26.18366465,0.3961906,
219,A17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,1,1,3,,,Hl,1,NA,fast,24.07674063,0,
220,A17,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.113636364,0,0,0,0.068181818,0.079545455,0,0,0,0,0,0.738636364,0,NA,NA,3.5,4,3,,,410F,4,4,fast,23.63660494,0.183728827,
221,A17,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.163934426,0,0.491803279,0,0,0,0,0,0.327868852,0,0,0,0.016393443,0,0,0,0,NA,NA,3.05,4,3,,,48F,4,4,fast,26.45443042,0.305914142,
222,A17,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0.069767442,0,0,0,0,0.348837209,0.034883721,0,0,0.11627907,0,0,0,0,0.23255814,0,0.197674419,NA,NA,6,7,3,,,87M,8,7,mixed,22.13740542,0.188013794,
223,A17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0.875,0,0,0,0,0,0,0,0,0,0,0.0125,0,0,0.0125,0,0,0.1,NA,NA,3.1,4,3,,,44S,4,4,slow,16.53690177,0.146266735,
224,A17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,1,1,3,,,Be,1,NA,slow,16.81648496,0,
225,A17,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.581395349,0,0,0,0.023255814,0,0.348837209,0,0.046511628,0,0,0,0,0,0,0,0,0,NA,NA,1.55,3,3,,,45S,4,4,slow,17.70045579,0.111584193,
226,A17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.675675676,0,0,0.108108108,0,0,0,0,0,0,0,0,0,0,0.013513514,0.202702703,NA,NA,2,3,3,,,47M,4,4,mixed,19.98974299,0.212199438,
227,A17,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0.550458716,0,0,0,0.073394495,0.018348624,0.009174312,0,0,0.119266055,0,0,0.027522936,0.018348624,0,0.183486239,NA,NA,6.45,8,3,,,810S,8,8,slow,18.39855994,0.15345901,
228,A17,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0.184615385,0,0.123076923,0,0,0,0,0,0.015384615,0.615384615,0,0,0.015384615,0,0,0.046153846,0,NA,NA,5.2,6,3,,,82F,8,6,fast,23.68819949,0.239433714,
229,A17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,0.9,1,3,,,Am,1,NA,slow,12.80272186,0,
230,A17,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0.275229358,0,0.366972477,0,0.009174312,0,0.137614679,0.073394495,0.027522936,0,0,0,0,0,0,0.036697248,0,0.073394495,NA,NA,5.05,7,3,,,87S,8,8,slow,18.95343909,0.154854421,
231,A17,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0.823529412,0,0.011764706,0.058823529,0,0,0.011764706,0,0,0,0,0.011764706,0.023529412,0,0.058823529,0,NA,NA,6.5,7,3,,,83M,8,8,mixed,21.99629718,0.330844599,
232,A17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,0.3,1,3,,,Pt,1,NA,fast,39.00905368,0,
233,A17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.021978022,0.10989011,0.142857143,0.087912088,0.010989011,0.087912088,0.175824176,0.021978022,0.010989011,0,0.065934066,0.043956044,0,0.010989011,0.032967033,0.021978022,0.021978022,0.131868132,NA,NA,14.3,17,3,,,202,20,18,mixed,21.45168042,0.223331254,
234,A17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,3,,,Cj,1,NA,slow,20.18788567,0,
235,A17,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.126984127,0.317460317,0,0,0,0,0,0.555555556,0,NA,NA,3,3,3,,,41F,4,3,fast,23.01370794,0.147752727,
236,A17,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0.058139535,0.23255814,0.465116279,0,0.046511628,0,0,0,0,0,0,0.174418605,0.023255814,0,NA,NA,5.1,7,3,,,88M,8,7,mixed,21.6688721,0.179429703,
237,A17,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.723684211,0,0,0,0.263157895,0,0,0,0,0,0,0,0.013157895,0,0,0,0,NA,NA,2,2,3,,,42F,4,3,fast,24.32702197,0.449174576,
238,A17,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0.714285714,0,0,0,0,0,0.023809524,0,0,0,0.238095238,0.023809524,0,0,0,0,0,NA,NA,3.5,4,3,,,43M,4,4,mixed,25.38088838,0.221093002,
239,A17,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.483870968,0,0.129032258,0,0.387096774,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,3,3,,,44F,4,3,fast,19.96523589,0.137374963,
240,A17,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0.081395349,0,0,0.11627907,0.058139535,0.23255814,0,0,0,0.23255814,0.069767442,0,0,0,0.11627907,0.093023256,0,NA,NA,5.1,7,3,,,86M,8,8,mixed,21.28028124,0.185196626,
241,A17,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0.342465753,0,0,0,0,0,0,0.01369863,0.01369863,0.342465753,0.178082192,0,0,0,0.109589041,0,0,NA,NA,6.85,7,3,,,810M,8,8,mixed,22.31607622,0.195661529,
242,A17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,3,,,Ao,1,NA,slow,26.31635653,0,
243,A17,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0.090909091,0,0.218181818,0,0,0,0,0,0.090909091,0.545454545,0,0,0,0,0,0.054545455,0,NA,NA,5.4,6,3,,,89F,8,6,fast,22.97760119,0.234465352,
244,A17,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0.64516129,0,0,0,0.161290323,0,0,0,0,0.086021505,0,0,0,0.107526882,0,0,NA,NA,2.3,4,3,,,48S,4,4,slow,19.30859596,0.107615381,
245,A17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.010416667,0,0.625,0.3125,0,0,0,0,0,0,0.052083333,0,0,0,NA,NA,2.2,3,3,,,49S,4,4,slow,18.53308535,0.197459469,
246,A17,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0.588235294,0,0.294117647,0,0,0,0.014705882,0,0,0.029411765,0.014705882,0,0,0.058823529,0,NA,NA,5.3,6,3,,,810F,8,7,fast,25.75462712,0.360195765,
247,A17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.660377358,0.047169811,0.037735849,0.037735849,0,0.028301887,0.037735849,0,0.009433962,0,0.075471698,0.018867925,0,0.009433962,0,0.028301887,0,0.009433962,NA,NA,9.28,15,3,,,204,20,18,mixed,21.45168042,0.25966711,
